letter,exp 1,exp 2,exp 3,exp 4,exp 5,exp 6,exp 7,exp 8,exp 9,exp 10,exp 11,exp 12,exp 13,exp 14,exp 15,exp 16,exp 17,exp 18,exp 19,exp 20,exp 21,exp 22,exp 23,exp 24,exp 25,exp 26,exp 27,exp 28,exp 29,exp 30,exp 31,exp 32,exp 33,exp 34,exp 35,exp 36,exp 37,exp 38,exp 39,exp 40,exp 41,exp 42,exp 43,exp 44,exp 45,exp 46,exp 47,exp 48,exp 49,exp 50,minimum,maximum,average,average_percent,STD,VAR,estimate
L,1994,1962,1945,1943,1952,1941,1937,1928,2026,1977,1963,1945,1912,1962,1962,1979,1939,1966,1990,2015,1998,1962,1973,1947,1972,1952,1969,1936,2002,1894,1955,1950,1984,1940,1957,1940,1913,1953,1994,1922,2005,1920,1987,1928,1912,1982,1954,1951,1975,1992,1894,2026,1959.0,3.9523,28.657,821.2249,3918.0
C,1844,1837,1813,1780,1827,1820,1801,1828,1821,1781,1831,1824,1808,1826,1845,1785,1790,1825,1815,1829,1856,1871,1794,1812,1794,1877,1851,1872,1744,1814,1886,1803,1753,1845,1834,1769,1757,1806,1867,1815,1848,1847,1800,1828,1774,1887,1813,1781,1743,1858,1743,1887,1818.0,3.6678,35.6073,1267.8812,3636.0
M,1604,1634,1627,1631,1596,1609,1631,1618,1619,1523,1613,1599,1607,1627,1587,1647,1577,1567,1623,1607,1625,1553,1646,1627,1607,1600,1552,1607,1641,1657,1599,1588,1646,1632,1639,1602,1618,1631,1625,1614,1615,1576,1604,1649,1610,1609,1576,1619,1587,1648,1523,1657,1610.0,3.2482,27.3995,750.7331,3220.0
O,1570,1550,1541,1626,1577,1637,1576,1609,1643,1595,1627,1626,1541,1632,1578,1612,1590,1600,1620,1570,1647,1542,1576,1645,1621,1612,1584,1664,1586,1578,1570,1563,1602,1565,1586,1609,1547,1549,1552,1622,1598,1610,1631,1629,1618,1588,1614,1621,1605,1579,1541,1664,1596.0,3.2199,31.4958,991.9841,3192.0
G,1313,1285,1277,1273,1301,1339,1307,1300,1295,1305,1306,1297,1300,1267,1305,1283,1278,1280,1333,1294,1283,1319,1276,1285,1289,1313,1324,1258,1300,1291,1312,1303,1286,1278,1310,1274,1306,1248,1276,1331,1326,1336,1329,1329,1264,1323,1298,1274,1279,1293,1248,1339,1297.0,2.6167,21.6573,469.0404,2594.0
W,960,1043,998,989,1004,993,980,974,974,977,964,978,959,1020,956,1012,998,990,985,994,1029,988,950,967,1021,977,1019,936,983,955,1012,1002,964,998,992,950,1012,1000,1012,979,982,986,995,1003,971,950,992,973,989,996,936,1043,986.0,1.9893,22.658,513.3833,1972.0
B,1001,990,992,992,979,946,977,1002,1000,975,986,916,991,964,1006,940,947,973,967,989,970,987,986,987,949,999,975,987,954,1017,954,950,965,986,933,987,1002,986,963,972,993,981,1004,982,987,949,985,973,962,990,916,1017,976.0,1.9691,20.9547,439.1004,1952.0
F,751,791,807,794,779,782,768,766,801,783,772,798,782,764,808,785,761,822,789,770,793,808,802,794,764,788,791,808,789,803,782,785,792,768,747,749,752,780,741,798,780,823,803,762,773,773,771,793,769,804,741,823,783.0,1.5797,19.2496,370.5453,1566.0
Z,555,551,556,564,584,574,573,548,570,551,544,551,595,553,578,562,558,529,573,529,544,532,548,582,554,568,545,578,592,538,530,588,571,570,553,573,561,570,544,560,539,591,584,572,559,527,554,546,576,565,527,595,560.0,1.1298,17.7655,315.6147,1120.0
K,516,516,510,502,546,483,499,530,503,543,523,511,500,504,533,526,476,509,509,500,513,523,529,494,515,505,511,499,495,545,509,472,489,516,497,497,517,524,524,494,486,533,520,499,512,506,493,516,482,494,472,546,508.0,1.0249,17.0233,289.7943,1016.0
Ä,371,363,343,352,359,351,347,342,364,350,352,377,364,366,354,362,347,350,363,358,373,354,361,363,354,343,375,345,333,333,381,354,359,357,354,348,340,373,338,374,358,359,361,346,354,349,349,353,364,372,333,381,356.0,0.7182,11.2912,127.4922,712.0
V,361,354,372,346,354,350,339,362,352,347,342,334,343,348,359,373,348,364,342,361,358,346,363,348,340,348,325,381,360,333,338,342,350,359,320,358,354,364,364,336,337,345,354,350,352,352,364,364,349,323,320,381,350.0,0.7061,12.6268,159.4351,700.0
P,353,357,338,343,342,327,348,355,368,331,355,336,353,332,342,340,336,337,332,356,342,346,347,354,332,340,366,332,353,359,333,344,349,354,329,356,349,360,322,330,365,360,337,344,337,345,342,358,353,335,322,368,345.0,0.696,11.2301,126.1159,690.0
Ü,269,306,281,286,285,278,301,291,280,273,282,280,270,267,274,307,267,277,256,295,295,267,281,282,271,287,274,297,273,278,278,265,298,293,267,289,263,298,278,273,277,275,298,287,283,283,301,266,283,279,256,307,281.0,0.5669,11.9745,143.3894,562.0
J,176,175,186,195,188,187,181,189,186,183,187,176,191,177,200,189,187,173,179,187,187,187,183,186,175,196,195,192,170,190,183,167,193,185,182,183,191,173,206,176,178,159,197,192,185,179,184,186,177,164,159,206,183.0,0.3692,9.1272,83.3065,366.0
Ö,119,129,117,133,140,135,136,147,148,136,130,141,138,128,132,153,150,139,139,147,135,149,141,133,147,142,141,147,153,127,136,141,147,161,141,138,153,138,136,131,147,133,154,142,144,139,146,135,152,136,117,161,140.0,0.2825,8.8732,78.7331,280.0
Y,33,40,43,39,42,31,35,33,32,40,34,34,33,36,36,32,41,36,38,34,37,36,44,36,45,34,42,36,31,27,28,34,36,31,35,30,37,30,36,42,39,30,37,32,29,29,35,39,35,31,27,45,35.0,0.0706,4.3295,18.7449,70.0
Q,6,7,8,8,4,5,9,5,10,5,6,5,6,7,6,5,8,6,6,6,4,4,7,4,5,9,6,6,7,6,7,5,9,4,6,5,9,7,5,4,6,8,8,7,4,6,4,8,6,9,4,10,6.0,0.0121,1.6264,2.6453,12.0
X,2,1,1,2,3,2,1,2,0,1,0,3,1,2,0,1,2,2,1,0,3,1,0,2,2,1,2,2,0,3,2,2,3,1,2,3,1,1,3,2,2,1,2,1,1,1,0,2,2,3,0,3,1.0,0.002,0.9293,0.8637,2.0
É,0,1,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0.0,0.0,0.4849,0.2351,0.0
