Letter,Exp 1,Exp 2,Exp 3,Exp 4,Exp 5,Exp 6,Exp 7,Exp 8,Exp 9,Exp 10,Exp 11,Exp 12,Exp 13,Exp 14,Exp 15,Exp 16,Exp 17,Exp 18,Exp 19,Exp 20,Exp 21,Exp 22,Exp 23,Exp 24,Exp 25,Exp 26,Exp 27,Exp 28,Exp 29,Exp 30,Exp 31,Exp 32,Exp 33,Exp 34,Exp 35,Exp 36,Exp 37,Exp 38,Exp 39,Exp 40,Exp 41,Exp 42,Exp 43,Exp 44,Exp 45,Exp 46,Exp 47,Exp 48,Exp 49,Exp 50,Exp 51,Exp 52,Exp 53,Exp 54,Exp 55,Exp 56,Exp 57,Exp 58,Exp 59,Exp 60,Exp 61,Exp 62,Exp 63,Exp 64,Exp 65,Exp 66,Exp 67,Exp 68,Exp 69,Exp 70,Exp 71,Exp 72,Exp 73,Exp 74,Exp 75,Exp 76,Exp 77,Exp 78,Exp 79,Exp 80,Exp 81,Exp 82,Exp 83,Exp 84,Exp 85,Exp 86,Exp 87,Exp 88,Exp 89,Exp 90,Exp 91,Exp 92,Exp 93,Exp 94,Exp 95,Exp 96,Exp 97,Exp 98,Exp 99,Exp 100,Minimum,Maximum,Average,Avg Percent (100%)
D,2045,1992,2040,1960,1921,2034,1917,1991,1983,2020,2043,1982,1945,2019,2029,1998,2022,2035,2010,2006,1932,1975,1998,2004,2009,2000,2034,2041,2008,1952,1994,2003,2034,1934,1992,1985,2009,1973,2014,1971,2059,2018,1965,2016,1998,2022,2053,1946,2018,2041,1952,1995,1986,2028,2021,1987,1964,2030,1983,1952,1935,1974,1966,2011,2015,1991,2034,1994,1979,2016,1983,2028,2001,1989,2020,1994,1999,1994,1989,1988,1983,1982,1968,2017,1994,2010,2029,1989,2052,1918,2001,1937,2032,2020,2012,2037,2065,1990,1996,1956,1917,2065,1998,3.5995
U,1565,1608,1540,1572,1547,1553,1547,1565,1559,1535,1509,1499,1581,1534,1599,1618,1534,1604,1540,1550,1546,1501,1590,1570,1554,1524,1526,1574,1569,1563,1580,1591,1568,1544,1561,1537,1586,1551,1527,1543,1554,1535,1551,1566,1591,1634,1544,1532,1551,1563,1560,1582,1581,1578,1570,1507,1546,1532,1567,1558,1582,1571,1540,1560,1531,1589,1548,1553,1535,1546,1571,1542,1567,1543,1593,1552,1542,1528,1589,1578,1527,1546,1492,1547,1528,1565,1551,1563,1581,1580,1577,1553,1571,1559,1560,1513,1542,1558,1514,1534,1492,1634,1556,2.8033
M,1610,1488,1495,1537,1544,1517,1544,1544,1467,1501,1528,1530,1571,1553,1552,1555,1533,1562,1546,1540,1543,1525,1500,1552,1575,1559,1562,1536,1548,1560,1515,1559,1556,1541,1503,1534,1513,1495,1520,1536,1547,1508,1561,1547,1514,1515,1566,1551,1555,1507,1562,1519,1536,1490,1545,1527,1570,1548,1563,1529,1526,1595,1524,1554,1567,1567,1550,1535,1550,1591,1512,1514,1551,1538,1519,1548,1577,1577,1578,1544,1541,1571,1543,1534,1552,1577,1548,1550,1559,1489,1537,1588,1536,1506,1483,1546,1579,1576,1531,1528,1467,1610,1541,2.7762
F,1371,1300,1373,1371,1382,1370,1344,1356,1367,1331,1355,1393,1355,1324,1321,1373,1386,1326,1361,1372,1331,1306,1343,1417,1382,1382,1385,1349,1345,1412,1384,1397,1398,1340,1379,1374,1376,1393,1370,1361,1356,1396,1377,1331,1342,1387,1316,1323,1348,1365,1301,1362,1363,1402,1337,1351,1305,1407,1327,1356,1336,1350,1351,1356,1308,1373,1388,1391,1317,1395,1377,1367,1344,1354,1369,1334,1404,1337,1440,1359,1360,1391,1318,1346,1408,1346,1327,1340,1370,1354,1338,1322,1324,1382,1378,1300,1379,1284,1379,1356,1284,1440,1359,2.4483
C,1327,1322,1293,1351,1350,1300,1303,1332,1329,1337,1272,1329,1348,1299,1335,1263,1284,1361,1311,1305,1329,1311,1359,1371,1347,1331,1329,1344,1322,1299,1311,1288,1308,1349,1300,1300,1280,1335,1329,1284,1349,1389,1366,1317,1358,1324,1331,1316,1351,1328,1333,1346,1285,1284,1305,1333,1315,1291,1340,1333,1351,1375,1311,1337,1325,1319,1352,1287,1281,1301,1312,1386,1293,1341,1343,1313,1293,1344,1282,1282,1376,1334,1343,1316,1314,1312,1287,1357,1315,1320,1317,1291,1307,1299,1248,1361,1351,1345,1334,1312,1248,1389,1323,2.3835
W,1207,1214,1231,1270,1171,1190,1242,1193,1250,1258,1269,1242,1257,1185,1216,1279,1262,1206,1232,1188,1234,1257,1213,1252,1182,1224,1224,1249,1242,1260,1235,1260,1225,1215,1252,1253,1189,1230,1263,1204,1248,1213,1238,1228,1247,1230,1266,1179,1262,1233,1183,1250,1217,1251,1225,1198,1240,1232,1216,1154,1207,1197,1194,1234,1233,1209,1200,1231,1260,1215,1210,1256,1242,1229,1269,1217,1226,1196,1207,1229,1206,1199,1262,1219,1212,1208,1215,1233,1260,1232,1211,1243,1245,1196,1219,1248,1238,1264,1238,1213,1154,1279,1228,2.2123
P,1143,1214,1182,1172,1161,1142,1176,1186,1191,1165,1158,1192,1187,1185,1143,1153,1188,1175,1145,1179,1200,1174,1132,1173,1162,1152,1181,1171,1150,1153,1167,1185,1202,1154,1184,1198,1220,1138,1203,1223,1141,1169,1163,1177,1185,1212,1197,1179,1168,1228,1146,1154,1177,1145,1177,1182,1208,1191,1171,1096,1148,1137,1159,1149,1173,1159,1162,1169,1192,1153,1177,1193,1218,1175,1149,1167,1121,1132,1150,1194,1140,1150,1203,1183,1205,1175,1171,1170,1192,1202,1159,1207,1162,1170,1174,1149,1188,1147,1197,1210,1096,1228,1173,2.1132
Y,1153,1170,1093,1097,1131,1137,1128,1127,1077,1147,1096,1131,1108,1110,1116,1163,1138,1122,1147,1145,1139,1105,1106,1174,1121,1141,1131,1111,1152,1127,1131,1097,1134,1101,1118,1092,1113,1117,1114,1137,1180,1120,1129,1130,1154,1132,1093,1112,1125,1130,1133,1110,1159,1142,1102,1150,1068,1102,1135,1111,1175,1121,1150,1130,1060,1105,1154,1111,1113,1106,1151,1124,1166,1148,1141,1134,1137,1148,1117,1132,1156,1086,1074,1075,1106,1119,1100,1174,1104,1124,1123,1124,1134,1149,1144,1173,1161,1109,1170,1135,1060,1180,1127,2.0304
G,1001,973,993,947,946,993,949,951,987,992,953,991,1020,995,1006,985,982,977,989,982,980,964,966,993,983,969,1012,992,982,984,969,981,961,953,937,994,978,966,971,1000,1007,992,1000,972,962,977,1001,990,949,950,985,963,997,1011,978,958,994,970,961,954,973,940,995,1023,961,992,974,1011,971,967,983,984,979,983,985,1025,970,1002,982,977,984,1014,980,963,958,991,970,983,1009,995,984,980,1004,984,1000,988,980,939,991,987,937,1025,981,1.7673
B,930,953,907,943,893,912,929,953,918,936,912,926,938,945,954,920,922,958,871,897,916,905,919,914,896,926,927,940,929,925,931,897,891,925,928,939,948,924,940,907,916,942,941,931,947,946,904,945,908,948,869,929,955,925,942,936,958,905,927,909,956,900,929,939,915,917,913,935,937,947,901,919,926,889,946,930,959,936,938,913,941,932,901,965,933,900,923,935,960,916,910,914,895,911,942,914,903,958,958,918,869,965,927,1.6701
V,521,500,507,507,491,500,492,511,519,511,526,512,519,487,531,503,501,515,522,490,514,546,526,501,529,504,503,535,499,502,512,508,493,480,503,516,494,530,508,504,485,542,514,516,515,513,504,514,509,530,500,544,499,482,535,498,513,487,490,490,489,506,488,496,521,494,500,506,516,512,527,504,525,484,501,531,512,482,498,507,498,513,506,519,505,508,513,496,526,500,516,532,544,491,483,519,494,514,484,487,480,546,508,0.9152
K,491,475,461,482,459,456,483,456,476,489,457,497,498,489,453,491,477,485,475,455,481,473,505,449,483,485,477,472,453,469,445,482,461,469,464,481,485,437,477,490,469,469,473,470,463,478,481,464,479,472,501,454,470,455,465,473,479,467,453,479,474,479,466,503,481,454,487,477,510,470,463,481,483,458,459,475,466,497,476,459,475,483,475,458,433,453,480,467,492,465,468,472,501,473,458,472,475,448,473,443,433,510,473,0.8521
1,320,317,309,300,293,313,317,317,315,302,295,312,306,317,307,306,310,324,308,291,298,316,319,354,321,323,323,315,313,311,319,295,308,330,302,287,301,331,309,310,309,321,330,318,294,310,325,294,312,300,309,312,312,302,302,295,310,326,316,319,347,324,292,313,290,325,316,315,303,327,306,296,306,320,314,303,309,324,322,299,304,324,306,292,286,305,321,297,311,335,333,328,309,306,318,321,309,311,311,330,286,354,312,0.5621
2,234,223,236,225,220,211,223,243,230,228,219,216,223,223,209,213,237,228,229,243,220,234,219,206,233,223,223,225,224,210,234,233,222,222,225,223,226,218,244,222,231,210,205,228,224,224,230,210,230,238,209,240,205,250,223,211,214,221,228,217,221,211,205,212,235,238,214,245,210,206,230,216,222,227,227,226,232,206,218,211,221,211,224,226,211,230,208,225,237,243,226,226,214,215,218,229,220,224,239,240,205,250,224,0.4036
3,164,176,181,181,179,181,167,183,184,167,172,198,201,167,188,177,186,193,182,167,184,179,178,190,193,171,174,171,179,191,162,187,179,175,180,166,178,177,195,174,186,166,187,183,183,182,171,170,183,173,174,160,171,170,168,183,175,179,177,175,171,177,176,196,172,178,175,174,180,179,181,175,183,177,186,175,164,182,163,159,183,192,197,182,175,170,195,193,177,198,186,175,189,183,179,176,164,188,191,173,159,201,179,0.3225
5,185,172,185,168,171,177,196,175,183,171,187,190,181,171,171,168,183,172,161,170,183,189,193,188,178,172,193,167,168,188,178,176,190,180,191,180,181,188,161,171,180,170,163,177,198,198,173,157,158,170,172,171,170,178,192,180,169,169,175,179,178,184,164,173,193,170,190,176,173,183,182,191,161,181,185,166,178,158,163,189,187,190,178,164,180,180,177,175,167,194,187,168,179,169,179,164,174,169,160,191,157,198,178,0.3207
0,174,168,158,171,153,158,158,164,169,166,171,170,176,172,173,152,172,177,169,172,174,163,172,162,171,184,149,172,164,170,180,147,164,170,180,173,174,171,154,160,173,151,186,173,172,172,161,154,162,181,184,178,176,159,168,174,168,157,172,156,170,179,169,170,175,184,186,182,171,148,169,165,177,162,189,194,181,170,170,173,176,182,161,177,187,162,172,181,166,189,159,171,147,165,175,161,165,176,170,172,147,194,170,0.3063
4,165,148,167,159,159,158,158,156,155,161,166,164,146,150,149,171,148,164,159,149,161,142,158,171,150,148,155,163,143,148,154,165,156,144,143,145,158,161,154,162,154,147,155,145,151,157,154,155,157,176,165,140,147,159,158,156,150,166,158,155,149,155,146,159,144,149,177,145,174,154,162,167,152,156,137,169,138,156,147,166,190,166,161,174,153,142,163,157,145,145,157,160,164,151,172,145,168,148,151,148,137,190,156,0.281
J,126,140,133,140,138,131,124,137,146,149,133,150,145,140,133,150,142,131,133,136,145,142,136,141,129,146,134,137,147,133,142,127,131,142,139,150,129,144,151,119,131,128,147,138,137,141,134,129,138,125,139,131,142,142,139,142,151,149,138,133,126,124,130,142,138,142,129,140,147,137,140,140,144,141,132,153,127,138,123,136,130,125,151,130,132,147,148,134,146,138,141,124,140,148,132,126,140,145,136,136,119,153,138,0.2486
X,85,81,99,93,83,83,80,79,102,82,68,92,92,87,92,83,99,81,87,83,90,91,81,87,86,86,76,87,81,75,88,84,94,94,83,79,87,81,93,85,96,87,97,83,94,90,90,91,85,86,77,89,92,93,79,87,91,79,100,82,88,87,93,85,80,81,79,89,77,74,92,87,81,92,81,85,82,87,89,88,97,93,90,93,90,82,87,87,83,83,91,79,77,98,86,79,81,84,81,97,68,102,87,0.1567
6,82,84,90,70,78,74,83,74,78,84,94,89,79,80,70,82,84,68,80,82,83,75,67,69,78,87,83,91,81,77,75,83,93,76,74,89,80,88,84,79,70,78,83,79,78,91,76,81,79,85,79,76,79,72,83,78,90,82,73,96,85,99,70,73,76,67,86,68,79,79,72,86,82,85,77,81,74,85,64,85,81,89,88,83,88,81,79,79,61,82,89,76,78,71,85,79,77,77,79,99,61,99,81,0.1459
8,74,65,86,86,79,71,82,79,69,81,73,75,68,77,69,74,64,58,78,83,78,80,72,80,86,80,78,84,74,79,81,87,83,82,75,74,80,82,80,86,75,76,75,79,88,81,71,66,77,76,76,80,83,83,67,72,76,78,77,76,67,71,80,75,86,75,82,73,75,81,82,76,87,85,88,84,79,83,73,75,71,64,71,86,68,71,70,76,79,82,77,78,76,81,85,73,88,86,81,71,58,88,78,0.1405
7,71,70,61,72,69,66,76,70,63,63,68,64,79,69,67,80,72,71,65,66,69,72,70,74,80,81,64,71,82,60,73,66,69,66,67,57,86,72,69,57,81,70,55,69,62,81,62,77,74,74,71,73,58,81,74,75,71,65,71,70,62,67,75,69,77,75,81,71,77,67,69,59,79,74,75,78,74,77,77,75,77,65,52,69,72,73,65,62,68,73,74,72,82,77,74,73,72,76,70,66,52,86,71,0.1279
9,71,70,81,61,62,74,70,69,67,71,77,73,73,75,66,71,78,74,69,65,66,70,65,61,66,68,64,71,71,76,72,69,73,69,72,72,72,73,69,80,69,64,70,61,72,70,80,64,65,67,74,77,72,64,65,62,60,69,79,76,62,65,70,65,73,68,69,77,78,72,72,69,75,70,68,81,77,69,69,62,65,83,74,78,74,73,66,65,67,65,72,71,79,81,70,70,68,70,71,62,60,83,71,0.1279
Q,35,38,48,34,40,34,40,42,39,48,39,39,43,42,39,39,34,43,37,40,48,36,38,37,38,42,38,42,39,38,37,34,32,43,37,45,46,46,41,35,46,38,39,39,33,39,29,39,37,45,34,46,35,49,42,39,51,46,27,42,56,44,40,47,34,38,44,44,43,40,44,40,32,33,39,37,45,33,41,33,45,35,38,33,41,39,36,44,37,44,32,45,37,36,31,50,38,47,36,45,27,56,40,0.0721
Z,29,27,32,30,34,34,27,32,30,33,28,28,27,31,32,35,31,27,34,31,35,32,33,27,21,33,30,25,23,26,24,25,28,36,32,32,23,26,30,31,28,32,31,25,29,32,25,33,35,27,28,32,27,26,24,29,30,26,28,26,31,30,27,30,26,37,28,29,20,30,25,27,27,28,23,32,30,24,25,32,30,30,36,29,32,38,25,25,43,25,29,22,32,24,26,30,29,29,27,33,20,43,30,0.054
Œ,4,2,3,3,5,4,2,5,3,4,2,1,6,4,2,4,3,3,4,4,4,3,6,5,1,4,2,3,4,4,6,5,3,4,4,3,5,3,3,6,2,2,2,4,5,3,3,2,4,4,4,3,3,2,2,4,6,3,2,2,2,3,3,3,3,5,3,2,4,6,1,6,1,4,4,4,5,3,0,4,1,2,3,4,3,2,1,4,3,4,4,5,3,3,4,5,0,3,5,5,0,6,4,0.0072
Æ,2,1,1,1,2,2,1,0,0,3,1,2,2,2,1,1,2,2,0,0,1,2,2,1,2,2,0,0,1,2,3,2,2,2,0,1,1,0,2,3,1,1,2,2,2,1,2,1,2,2,1,2,1,1,2,1,2,2,2,0,2,0,3,2,3,1,3,0,1,2,2,2,1,1,2,2,1,1,0,3,1,2,2,1,2,3,2,1,2,1,2,2,1,3,2,2,1,2,1,0,0,3,2,0.0036
Ý,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0.0018
É,2,0,1,0,2,2,1,1,1,2,1,0,1,0,2,1,2,2,0,0,0,1,1,0,0,2,2,1,2,2,2,0,1,0,1,1,1,1,1,1,2,1,1,2,1,1,2,0,2,2,1,1,1,1,0,1,1,0,1,0,0,0,0,1,2,1,1,1,1,0,0,0,1,0,2,2,0,1,1,2,1,1,1,0,1,2,0,0,0,0,1,1,1,2,0,2,2,1,2,2,0,2,1,0.0018
Á,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0.0018
Ó,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0.0018
